Dive1
830,166,30
850,146,32
873,131,34
898,119,36
904,111,37
912,104,38
916,98,39
925,95,40
938,77,42
945,77,43

Dive2
830,965,50
830,965,51
777,991,52
736,1005,53
669,1021,54
616,1037,55

Dive3
218,266,59
158,305,61
116,329,63
117,330,64
61,354,65
16,405,66
0,440,67

Dive4
301,414,13
301,414,14
346,422,15
412,438,16
448,450,17
513,472,18
556,489,19
608,517,20
653,538,21
693,520,22
741,581,23
739,495,24
741,484,25
744,485,26
743,484,27
757,488,28
765,488,29
749,478,30
749,478,31
750,484,32
752,480,33
750,479,34
749,503,35
745,478,36
747,483,37
751,507,38
749,504,39
749,504,40
749,504,41
749,505,42
749,504,43
749,503,44
749,503,45
760,485,46
758,486,47
749,479,48
737,470,49
734,470,50
733,467,51
726,462,52
724,462,53
724,462,54
729,437,55
707,481,56
708,481,57
733,406,58
741,396,59
745,396,60
750,394,61
757,394,62
764,402,63
776,426,64
785,445,65
804,468,66
848,502,67
848,502,68
853,524,69
846,536,70
846,558,71
822,620,72
823,636,73
760,740,74
677,807,75

Dive5
1,587,69
1,588,70
23,623,71
69,673,72
104,708,73
161,739,74
205,765,75
273,789,76
317,804,77
385,807,78
431,817,79
497,811,80
538,803,81
590,783,82
627,772,83
671,755,84
703,742,85
743,732,86
808,721,87
808,721,88
830,714,89
879,685,91
879,686,92

Dive6
824,940,115
810,946,116
782,956,117
766,960,118
766,960,119
743,972,120
721,978,121
693,990,122
669,1001,123
599,1009,124
600,1016,125
568,1027,126
568,1035,127
516,1058,128
509,1064,129
497,1063,130
495,1063,131
497,1063,132
496,1065,133
499,1064,134
494,1065,135
509,1072,136
492,1070,137
510,1071,138
490,1071,139
488,1071,140

Dive7
2,599,133
2,599,134
54,606,136
54,606,137
72,602,138
86,602,139
105,593,140
119,593,141
149,579,142
149,579,143
164,584,144
165,585,145
165,585,146
176,529,147
183,529,148
182,528,149

Dive8
583,618,138
583,618,139
525,609,140
525,609,141
488,605,142
466,599,143
418,581,144
419,581,145
392,570,146
350,550,147
350,550,148
333,544,149

Dive9
1639,614,163
1612,662,165
1639,614,167
1639,566,169
1690,551,170
1685,530,171
1688,584,172
1669,566,173
1680,545,175
1682,533,177
1644,547,178
1643,548,179
1616,535,181
1632,476,182
1621,474,183
1603,459,185
1627,431,186
1667,432,187

Dive10
871,437,165
870,430,167
859,442,169
872,429,171
863,445,173
864,445,175
862,432,177
917,410,179
927,430,180
922,422,181
924,456,182
926,422,183
930,426,184
930,424,185
973,454,186
976,445,187
945,472,189
945,481,190
946,476,191
974,498,192
945,480,193
930,458,194
937,445,195
944,482,196
935,449,197
935,450,198
934,448,199
877,494,201

Dive11
1004,490,168
1054,509,169
1056,507,171
1028,516,173
1022,494,175
1009,489,177
951,508,178
950,506,179
950,506,180
949,502,181
924,456,182
926,422,183
930,426,184
930,424,185
973,454,186
976,445,187
945,472,189
945,481,190
946,476,191
974,498,192
945,480,193
930,458,194
937,445,195
944,482,196
935,449,197
935,450,198
934,448,199
877,494,201

Dive12
943,430,169
940,438,171
944,463,172
940,462,173
946,479,175
947,476,177
946,471,178
921,433,179
926,455,180
956,478,181
924,456,182
926,422,183
930,426,184
930,424,185
973,454,186
976,445,187
945,472,189
945,481,190
946,476,191
974,498,192
945,480,193
930,458,194
937,445,195
944,482,196
935,449,197
935,450,198
934,448,199
877,494,201

Dive13
1384,75,181
1386,77,183
1387,79,185
1348,85,187
1336,141,189
1348,145,190
1334,141,191
1371,189,192
1328,142,193
1357,207,194
1353,207,195
1353,207,196
1352,207,197
1343,145,198
1332,147,199
1367,185,200
1368,189,201

Dive14
1077,506,185
1029,506,187
1029,510,188
1027,509,189
1028,516,190
1026,515,191
974,498,192
945,480,193
930,458,194
937,445,195
944,482,196
935,449,197
935,450,198
934,448,199
877,494,201

Dive15
938,399,193
940,400,194
954,414,195
944,468,196
935,449,197
935,450,198
934,448,199
877,494,201

Dive16
1395,43,193
1373,79,195
1358,85,197
1343,145,198
1332,147,199
1367,185,200
1368,189,201

Dive17
988,390,195
983,390,197
935,450,198
934,448,199
877,494,201

Dive18
1630,431,204
1623,462,206
1658,511,208
1721,479,209

Dive19
1477,40,191
1484,38,193
1518,85,194
1499,82,195
1531,91,196
1517,84,197
1536,150,198
1535,147,199
1537,181,201
1538,144,203
1535,147,204
1537,149,205
1535,143,206
1537,145,207
1534,143,208
1559,183,210

Dive20
1308,439,185
1370,432,186
1381,431,187
1413,424,189
1354,382,190
1349,383,191
1353,382,193
1353,399,194
1348,381,195
1364,385,197
1354,389,198
1348,381,199
1352,397,201
1352,398,202
1314,384,203
1312,383,204
1330,355,205
1332,356,206
1333,353,208
1326,354,209
1327,354,210
1307,312,211
1290,308,212
1297,277,213
1297,277,214
1297,278,215
1296,278,216
1296,279,217
1297,279,218

Dive21
1456,275,210
1453,293,212
1458,276,214
1397,224,216
1353,275,217
1353,275,218
1378,282,219

Dive22
1621,485,204
1638,511,205
1649,499,206
1687,548,207
1682,543,208
1723,551,210
1749,521,212
1779,542,213
1789,565,214
1805,555,215
1805,555,216
1809,561,217
1790,571,218
1814,632,220
1821,628,222
1798,634,223
1794,578,224
1796,569,225
1797,567,226
1811,592,228
1831,593,230
1832,596,231
1832,625,232
1831,625,233
1798,594,234
1844,552,235

Dive23
1821,399,157
1812,410,159
1811,391,161
1828,414,162
1810,384,163
1809,412,164
1808,394,165
1813,419,166
1809,396,167
1830,416,168
1829,426,169
1813,416,171
1812,416,172
1810,412,173
1809,414,174
1802,372,175
1809,413,176
1812,424,177
1809,413,178
1810,414,179
1841,407,180
1832,419,181
1830,416,182
1807,388,183
1805,412,184
1802,373,185
1810,390,186
1795,372,187
1809,411,188
1804,386,189
1817,401,190
1815,411,191
1812,423,193
1785,409,194
1785,403,195
1815,390,196
1818,393,197
1829,420,198
1838,436,199
1812,419,200
1810,396,201
1812,410,202
1761,457,203
1752,458,204
1810,410,206
1810,391,207
1810,376,208
1810,399,209
1799,373,210
1805,388,211
1805,387,212
1828,421,213
1830,418,214
1829,399,215
1823,388,216
1808,394,217
1806,389,218
1803,373,219
